Name,City,Phone_Number
Noah Sachdev,Arrah,+917390392348
Advika Setty,Karnal,2333275984
Vivaan Vala,Baranagar,+912167924345
Bhanumati Chaudhuri,Bathinda,03384601852
Gautam Lala,Pondicherry,9895939060
Mohini Shan,Kirari Suleman Nagar,3719537451
Geetika Saxena,Mahbubnagar,+911451010864
Ishani Dara,Vadodara,1328200056
Ati Dixit,Sambalpur,3130977720
Abhimanyu Sachdeva,Agra,7971417836
Nathan Shenoy,Katihar,08184324071
Hiral Kalla,Durgapur,+911023826779
Wyatt Kaur,Kochi,6082954388
Raagini Sood,Phusro,+911121246833
Oeshi Ravi,Ranchi,08753161172
Logan Dave,Bhalswa Jahangir Pur,+912731681198
Oviya Bava,Bhimavaram,+913318866267
Aashi Vyas,Etawah,03337873419
Vincent Kata,Kadapa,+917332917143
Chameli Handa,Nagaon,08406288573
